Name,Smiles,Label
51410228,COc1ccccc1Nc1nc(Nc2cc3CN(C)CCc3cc2OC)ncc1C(N)=O,1
1159620,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc4CCCNCc4c3)ncc2c(N)c1F,1
1120482,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCOCC1)C(=O)C2(C)C,1
1159608,CN1Cc2cc(Nc3ncc4c(N)c(F)c(c(Cl)c4n3)-c3cnc4OCCNc4c3C)ccc2C2(CC2)C1,1
1159589,CCS(=O)(=O)Cc1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)c(OC)c1,1
51557978,COc1ccccc1Nc1nc(Nc2cc3CN(C)CCc3cc2OC)ncc1C(N)=O,1
1159488,Cc1c2NCCOc2ncc1-c1ccc2cnc(Nc3ccc(CS(C)(=O)=O)cc3)nc2c1,1
1159611,CN1Cc2cc(Nc3ncc4c(N)c(F)c(c(Br)c4n3)-c3cnc4OCCNc4c3C)ccc2C2(CC2)C1,1
1159680,CN1CCc2ccc(Nc3ncc4c(N)c(F)c(c(Cl)c4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1159621,CN1C2CCC1c1cc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)ccc21,1
1159578,CN1Cc2cc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)ccc2C1=O,1
1120522,CC(C)n1cnc2cc(nc(Nc3cc(ccc3F)C(=O)NC3(CC3)C(F)F)c12)-c1ccc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1159584,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc(CS(C)(=O)=O)nc3)ncc2c(N)c1F,1
1159593,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)c(F)c(c(Cl)c2n1)-c1cnc2OCCNc2c1C,1
51410227,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2C(C)(F)F)n1,1
1159628,CN1Cc2cc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)ccc2CC1(C)C,1
